gene_id_alias	fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
530447	86.27	82.49	82.3	84.78	79.55	81.24	80.94	86.37	87.78	83.23	65.56	70.04	73.41	72.87	78.25	63.96	62.65	59.6	59.06	63.06
281872	1.13	0.97	1.45	1.14	1.3	0.71	0.83	1.11	0.89	0.68	0.44	0.43	0.35	0.59	0.61	0.36	0.41	0.32	0.36	0.36
534627	0.55	0.3	0.54	0.24	0.37	1.62	1.59	1.28	1.53	1.26	2.01	2.69	2.53	2.17	3.3	1.33	1.49	1.75	1.23	1.58
282578	383.05	402.24	401.45	385.03	389.24	371.01	364.82	376.65	389.29	359.65	308.5	313.55	312.54	311.62	297.63	255.35	263.14	268.53	257	248.57
540671	1.48	1.37	1.35	1.13	1.39	0.34	0.48	0.49	0.62	0.49	0.93	0.75	0.6	0.76	0.44	0.8	1.07	1.31	0.7	0.99
514773	18.86	19.42	19.04	21.83	20.82	19.29	19.88	19.18	18.16	18.44	23.26	22.76	23.55	24.41	25.07	20.23	19.39	21.57	19.9	20.95
539180	51.84	54.96	54.58	51.33	52.19	33.29	35.8	35.22	31.27	33.66	27.84	27.82	28.82	30.23	28.76	57.26	58.02	60.52	57.54	59.64
504833	0.51	0.37	0.46	0.44	0.45	0.23	0.27	0.19	0.28	0.25	0.24	0.11	0.15	0.11	0.04	0.1	0.26	0.19	0.19	0.26
506018	11.52	11.81	11.67	10.52	9.97	9.92	10.4	12.47	10.76	11.91	13.92	10.06	13.18	12.47	13.11	20.61	16.37	18.77	16.31	14.84
504589	28.09	28.91	28.65	27.2	27.84	25.29	23.62	23.87	24.96	24.3	22.25	21.19	21.09	21.27	19.55	23.7	23.83	21.31	22.71	21.83
538284	64.32	62.66	58.61	59.27	62.69	66.92	63.46	67.03	61.38	64.94	73.81	73.1	70.91	75.35	73.25	81.04	76.77	78.36	72.95	78.34
507065	17.01	17.11	14.96	17.19	16.36	11.85	11.69	11.99	11.55	12.09	8.21	6.96	7.21	7.52	7.14	6.99	6.96	7.45	7.43	7.53
BGI_novel_G000023	0.32	0.84	0	0.63	0.79	0.82	1.48	0.46	0.28	0.06	0.5	0.63	0.73	0.89	0.58	0.18	0.85	0.81	0.67	0.45
505323	125.49	131.1	118.35	129.5	125.49	132.16	134.99	131.22	131.23	128.86	127.64	130.97	135.42	128	132.14	152.58	143.08	144.41	148.38	149.06
100139785	0.1	0.3	0.58	0.39	0.99	0.92	0.52	0.95	1	0.51	0.29	0.2	0.7	0.4	0.41	0.1	0.3	0.41	0.3	0.39
524928	0.78	0.28	0.61	1.05	0.51	0.29	0.38	0.53	0.35	0.3	0.65	0.37	0.15	0.43	0.24	0.37	0.61	0.52	0.37	0.29
281749	11.97	12.58	12.52	11.87	11.42	7.8	7.69	7.88	7.05	8.51	5.87	5.72	4.94	5.64	5.18	6.09	5.73	6.38	7.04	6.48
504381	32.65	33.15	33.9	33.86	34.37	28.49	24.98	26.43	27.13	26.31	29.67	28.62	27.85	28.11	27.76	35.42	36.55	37.54	33.02	35.25
510316	20.68	21.33	21.8	18.81	20.22	10.65	10.33	10.46	9.78	9.94	7.87	8.87	8.46	8.42	7.53	10.33	11.49	12.11	10.7	11.95
512883	1.24	0.91	1.2	1.04	1.16	0.92	1.09	0.77	1.01	0.9	1.19	1.15	1.12	0.93	1.16	0.79	1	0.98	0.94	1.11
100336909	0.22	0.22	0.11	0.16	0.17	0	0.17	0	0.17	0.17	0.39	0.11	0.17	0.17	0.17	0.06	0.45	0.23	0.17	0.17
507869	28.54	29.15	29.29	30	27.5	20.81	21.04	21.16	20.72	20.89	19.82	19.44	19.93	20.8	19.53	28.59	28.52	27	28.37	26.93
515299	22.17	21.36	22.47	22.84	25.8	8.79	11.07	9.09	9.46	12.26	10.49	9.15	9.18	9.81	9.5	25.29	23.45	23.16	23.25	22.19
618791	26.87	23.29	24.23	26.33	28.02	25.64	23.65	27.51	25.54	22.58	23.49	18.77	22.37	21.35	18.91	17.97	20.31	19.24	16.23	18.61
505915	5.52	5.49	4.55	5.24	5.21	4.24	4.13	4.03	4.6	4.05	6.01	6.07	5.8	6.7	6.14	8.84	9.14	9.27	9.25	9.28
514880	10.69	11.12	12.08	11.35	11.03	8.18	8.28	8.36	8.09	8.27	7.09	7.41	6.49	7.11	7.02	9.74	11.1	9.36	9.28	10.73
782674	9.41	9.26	9.59	9.09	9.74	5.6	5.88	5.89	5.95	5.63	7.62	7.34	7.53	7.53	6.45	14	14.2	13.65	14.08	13.51
513750	6.2	6.05	6.67	5.53	6.59	8.39	7.52	8.42	8.1	7.99	11.96	10.97	11.51	12.54	13.28	13.91	14.27	14.06	13.83	14.2
513998	2.42	2.43	2.52	2.62	2.58	1.81	1.88	1.75	2.09	2.22	1.66	2.2	1.82	1.86	1.82	3.67	3.51	3.38	3.31	3.79
513051	1.66	1.05	1.77	0.92	1.98	1.46	1.29	1.14	1.66	1.23	1.49	1.57	1.14	1.84	1.23	2.67	2.44	2.41	2.37	2.49
513376	31.31	30.52	30.61	30.82	30.97	21.86	22.17	23.05	25.15	23.2	22.1	20.86	22.28	21.89	21.76	18.87	21.41	21.94	19.43	21.33
514168	11.79	12.7	13.71	12.74	12.25	11.58	10.88	12.43	11.44	10.44	9.34	8.07	9.13	8.01	7.81	9.3	9.47	9.04	10.17	8.75
613653	38.39	36.38	34.28	36.04	39.38	28.94	29.44	27.32	28.23	25.31	18.14	18.61	16.09	18.01	17.55	19.65	18.17	19.75	17.44	15.98
614125	2.62	1.82	1.85	3.75	1.6	2.94	3.75	3.12	3.3	3.84	2.33	2.81	2.63	2.89	1.43	3.14	2.87	4.98	1.8	3.21
100295746	0.18	0.14	0.18	0.11	0.18	1.64	1.55	1.78	1.28	1.76	1.11	1.68	1.62	1.27	1.55	1.39	1.15	1.24	1.01	1.11
509602	4.3	4.29	4.72	4.82	4.65	5.73	5.33	5.41	5.76	5.87	6.55	6.22	6.55	6.69	6.32	10.52	9.67	8.95	9.16	9.11
532964	0.4	0.28	0.31	0.08	0.16	0.57	0.61	0.45	0.63	0.63	0.4	0.33	0.56	0.34	0.1	0.61	0.68	0.44	0.76	0.71
282013	6.43	7.98	5.25	6.17	5.66	6.07	10.25	8.44	10.71	8.21	4.63	4.82	4.96	5.24	5.36	2.79	2.71	2.75	2.94	3.55
100138286	2.9	2.89	2.59	3.01	2.62	2.2	2.36	2.1	2.14	2.35	1.88	1.73	2.38	1.96	1.63	1.56	2.14	1.73	1.99	1.37
613808	26.94	24.87	24.39	22.4	24.6	38.66	36.61	37.48	35.75	40.1	62.39	66.93	64.56	68.53	65.5	77.64	76.92	78.97	79.03	78.07
280867	0.27	0.24	0.19	0.39	0.16	0.28	0.28	0.33	0.35	0.31	0.3	0.18	0.31	0.17	0.32	0.36	0.16	0.26	0.32	0.27
407229	54.77	55.02	58.79	59.35	56.97	57.69	54.13	52.4	57.44	55.88	44.15	44.09	42.88	44.13	44.88	29.05	31.39	30.97	29.88	28.84
100337450	1.45	1.33	1.58	1.36	1.47	0.64	0.6	0.7	0.56	0.61	0.88	0.69	0.7	0.91	0.69	1.61	1.51	1.46	1.7	1.59
100294802	0.21	0.34	0.34	0.21	0.3	0.52	0.26	0.58	0.13	0.09	0.17	0.26	0.3	0.26	0.35	0.18	0.17	0.3	0.13	0.26
327692	9.92	9.62	9.56	9.59	10.37	7.44	7.81	7.18	8.02	6.88	7.54	6.63	7.72	7.75	8.04	11.39	11.07	11.58	11.25	11.17
100140899	0.39	0.33	0.05	0.22	0.22	0.23	0.11	0.29	0.17	0.28	0.28	0.17	0.28	0.22	0.23	0.11	0.28	0.17	0.28	0.33
518544	10.83	10.6	9.09	8.31	10.11	7.99	8.26	8.32	6.68	7.56	9.73	8.52	7.61	9.18	9.81	10.32	8.01	7.5	7.67	8.98
513795	7.85	7.63	7.64	8.44	8.37	8.57	9.8	7.12	8.74	8.28	7.74	6.71	7.53	7.48	8.01	7.45	6.99	8.02	6.27	7.29
616078	0.2	0.46	0.39	0.07	0.46	1.42	1.1	1.25	0.93	0.81	0.59	0.86	1.2	1.07	0.94	0.62	1.14	0.68	1.07	1.45
535946	9.96	10.95	9.42	10.08	9.27	13.33	12.83	12.12	13.85	12.52	17.93	17.52	17.24	16.73	18.27	13.81	13.58	13.52	13.58	14.23
537696	0.59	0.38	0.42	0.48	0.53	0.27	0.22	0.17	0.38	0.22	0.53	0.43	0.49	0.22	0.71	0.5	0.43	0.88	0.6	0.27
615726	10.91	10.06	10.57	8.84	8.95	11.14	12.61	12.03	11.96	8.88	10.69	11.67	14.63	12.09	13.6	15.11	13.63	12.46	14.55	11.14
281476	233.94	241.03	236.18	246.91	235.38	196.46	200.7	199.77	212.89	197.06	258.14	252.33	244.56	248.26	258.81	305	293.41	309.47	290.62	281.27
530483	2.38	2.86	2.77	2.94	2.91	2.18	1.97	1.93	2.06	2.03	3.34	3.42	3.48	3.73	3.39	4.69	5.07	4.83	5.08	5.2
613587	0.26	0.36	0.15	0.3	0.66	0.41	1.31	1.14	0.89	0.64	0.77	0.7	0.69	0.66	0.52	0.56	0.69	0.49	0.51	0.66
100301295	1.32	1.56	1.35	0.98	1.12	1.04	1.24	0.96	0.98	1.32	1.29	0.85	1.16	1.39	0.97	0.42	0.97	0.72	0.61	0.77
538778	7.78	7.46	7.55	7.85	7.61	12.43	13.33	13.58	12.44	13.56	12.41	11.99	11.42	11.82	13.43	7.25	7.85	7.93	8.65	8.17
533051	4.22	5.42	5.04	3.64	3.12	3.86	2.93	4.68	3.74	2.42	4.63	2.94	3.54	3.07	3.89	4.91	2.95	3.43	2.74	3.78
404166	0.06	0.19	0.06	0.31	0.06	0.32	0.52	0.2	0.25	0.38	0.06	0.12	0.19	0.19	0.19	0.26	0	0.13	0.13	0.25
282689	1785.39	1883.6	1834.18	1770.21	1858.94	1843.8	1956.2	1997.7	2020.2	1879.44	1993.11	2029.08	2003.84	2009.38	1958.94	2222.23	2106.99	2092.74	2040.62	2009.02
100336693	2.92	2.26	2.41	2.48	3.18	3.03	3.65	4.2	1.83	4.43	2.98	3.64	2.17	1.34	3.34	2.32	1.87	3.27	3.8	2.89
515777	13.61	12.34	14.13	13.91	9.09	13.34	16.2	14.8	12.53	15.27	12.82	11.48	13.2	9.72	12.58	8.62	10.34	9.22	8.86	8.35
504229	14.82	15.83	13.64	13.53	12.49	13.98	13.22	13.37	10.94	12.57	17.12	16.96	15.5	16.36	16.38	30.09	26.26	23.14	27.16	24.47
281816	23.37	23.27	20.92	23.95	19.12	18.32	22.17	24.43	29.69	25.24	15.89	17.51	17.66	15.41	16.31	8.55	11.65	10.39	10.53	9.77
100337090	2.04	1.79	2.21	1.53	1.58	1.63	2.08	2.26	2.43	2.31	2.65	2.38	2.47	2.47	2.04	2.44	2.13	2.32	2.82	1.74
528490	2.59	2.27	2.2	2.17	2.33	4.73	5.88	4.85	5.87	5.78	10.85	8.55	9.47	9.05	7.39	8.12	9.8	7.88	7.04	8
613406	0.76	0.41	0.79	0.69	0.67	0.83	0.53	0.56	0.51	0.21	0.5	0.46	0.71	0.75	0.52	0.6	0.65	0.63	0.31	0.77
514560	31.81	34.68	29.23	34.93	30.38	33.7	34.58	30.7	29.38	26.07	20.99	21.97	21.03	26.94	19.42	14.62	14.17	13.82	12.17	13.06
508510	0.36	0.36	0.39	0.41	0.28	0.17	0.25	0.25	0.19	0.19	0.19	0.11	0.15	0.12	0.08	0.04	0.02	0.04	0.02	0.02
509488	37.87	37.26	37.97	38.33	36.66	36.63	37.59	36.7	39.22	36.06	35.32	36.65	36.16	36.86	34.49	47.71	46.69	46.57	45.04	44.84
505707	0.19	0	0.1	0.1	0.19	0.3	0.3	0	0.2	0.4	0	0.19	0.29	0.49	0.2	0.71	0.49	0.2	0.39	0.38
100296331	3.81	3.81	4.23	4.1	4.18	3.84	4.94	4.32	4.44	4.69	3.74	4.19	3.54	3.9	3.96	5.18	4.92	5.03	4.62	4.72
511553	2.47	3	3.06	2.11	2.7	3.48	3.37	3.76	3.16	4.07	3.22	2.51	2.52	2.46	2.52	1.65	2.24	2.58	2.26	2.24
BGI_novel_G000050	2.44	2.21	2.9	2.72	2.84	3.45	2.93	3.26	3.61	3.6	2.99	2.79	2.31	2.43	2.74	1.26	1.36	1.22	1.6	1.56
100335403	0.53	0.36	0.61	0.54	0.06	0.52	0.43	0.08	0	0.84	0.35	0	0.06	0.24	0	0.63	0.43	1.08	0.86	0.36
535207	0.7	1.05	0.65	0.74	0.66	0.54	0.45	0.59	0.44	0.54	0.35	0.26	0.31	0.27	0.22	0	0.27	0.04	0.09	0.31
618503	11.18	11.07	11.78	12.86	12.41	14.49	13.82	12.93	13.97	13.23	15.83	16.07	15.62	15.92	15.95	25.14	25.73	23.38	23.98	23.54
282602	0	0.02	0.11	0	0.06	0.42	0.53	0.4	0.41	0.66	0.28	0.24	0.33	0.22	0.45	0.18	0.17	0.15	0.11	0.15
532635	5.02	5.22	6.18	6.41	5.85	3.01	3.57	3.68	3.04	3.19	4.06	4.94	5.15	5.13	4.39	5.94	6.42	5.89	6.79	6.98
515125	21.8	20.62	21.82	20.46	22.07	6.03	7.24	7.29	7.2	7.73	13.56	14.1	12.52	13.11	10.04	22.59	20.91	20.35	19.27	20.89
510003	10.5	12.19	11.16	12.03	11.73	8.77	8.53	8.38	9.1	9.09	8.6	8.47	7.93	7.16	7.1	9.34	9.06	9.84	10.2	8.96
780880	0.48	0.72	0.41	0.12	0.3	0.49	0.25	0.68	0.6	0.18	0.3	0.36	0.24	0.24	0.18	0.37	0.24	0.37	0.36	0.24
524456	22.17	25.34	24.45	27.41	26.83	26.43	26.41	27.53	26.2	23.83	25.59	28.36	31.06	29.05	24.45	31.29	30.99	27.12	31.58	27.67
514706	37.41	37.54	35.81	37.89	35.9	26.86	28.87	27.33	27.6	26.77	17.6	18.46	16.7	18.55	16.81	15.75	19.81	18.47	17.29	18.26
788063	17.49	18.01	17.01	16.96	17.46	16.27	16.29	16.35	17.64	17.06	18.81	17.77	16.97	17.95	17.7	16.04	16.76	15.08	15.89	17.15
535365	8.1	7.86	8.63	8.39	8.12	8.07	8.78	8.15	10.34	8.95	9.58	9.34	9.86	8.73	9.1	10.89	12.34	10.11	11.12	11.08
529891	0.68	0.46	0.53	0.77	0.68	1.4	1.31	1.15	1.39	1.48	0.97	0.92	1.06	1.09	0.91	1.29	1.27	1.35	1.16	0.86
787969	7.52	8.65	7.52	8.07	8.21	2.35	2.37	2.58	2.18	2.67	2.37	2.39	1.98	2.3	1.72	3.68	3.06	2.98	3.44	2.86
514813	32.32	33.59	31.78	32.63	32.84	20.61	20.01	20.29	19.43	21.11	21.3	21.58	21.21	21.82	20.05	33.98	32.88	33.49	34.04	33.6
523277	2.88	2.33	2.64	2.21	2.17	3.04	3.18	3.2	2.13	2.34	3.26	2.23	2.45	2.41	3.52	2.56	2.91	2.74	3.25	3.02
507137	8.79	8.41	9.17	8.18	8.3	11.32	12.72	11.81	11.25	13.07	13.93	15.34	13.11	13.95	15.06	14.22	12.76	14.09	13.51	12.2
514812	0.44	0.19	0.25	0.31	0.19	0.06	0.39	0.13	0	0.19	0.31	0.38	0.13	0.06	0.32	0.26	0.57	0.13	0.19	0.19
360197	5.8	5.99	5.92	5.19	6.32	6.66	6.81	7.24	7.66	6.41	7.18	7.94	6.82	5.99	5.68	6.1	8.15	5.65	6.5	6.88
507675	11.02	11.56	12.13	12.01	12.04	4.81	4.73	5.15	4.64	5.04	5.5	5.1	4.55	5.51	5.16	10.8	9.79	10.24	10.01	10.08
787530	6.11	5.08	5.8	3.88	5.41	3.06	3.07	2.43	2.76	3.66	2.09	2.27	2.66	2.64	2.11	3.05	2.33	2.42	2.69	1.81
514102	2.87	2.34	2.64	2.73	2.38	3.66	3.53	3.13	3.32	3	4.7	4.94	3.99	4.52	5.02	4.51	4.4	4.33	4.77	4.99
BGI_novel_G000210	6.27	6.7	6.18	6.56	7.21	5.69	6.02	5.73	6.13	6.05	5.39	5.21	5.65	4.96	4.98	5.01	4.52	5.04	4.84	4.77
508576	0.59	0.21	0.47	0.44	0.76	0.47	0.45	0.69	0.88	0.1	0.65	1.12	0	0	0.36	0.92	0.52	0.63	0.27	0.72
337916	3.06	3.59	2.57	3.44	4.43	3.48	2.64	3.49	3.59	3.76	4.15	4.26	3.96	5.31	4.46	4.93	4.5	5.58	4.58	4.5
511200	38.43	40.9	39.64	41.85	40.01	25.82	25.75	26.91	27.61	25.71	28	28.05	28.14	29.36	26.57	37.12	37.4	38.96	37.73	36.3
100139147	0.31	0.26	0.38	0.23	0.46	0.2	0.3	0.14	0.23	0.14	0.23	0.15	0.16	0.21	0.14	0.08	0.09	0.22	0.19	0.16
528165	28.85	31.14	27.34	29.17	29.9	20.85	20.78	19.93	21.27	20.5	17.64	16.95	19.19	19.54	18.28	22.16	23.6	23.32	22.26	23.18
506058	1.42	1.18	1.62	1.63	1.17	2.49	1.8	1.07	0.63	2.09	0.86	1.02	1.27	0.64	1.04	0.74	0.56	0.89	0.71	0.55
506005	15.25	15.3	15.16	15.24	15.53	10.34	10.49	10.5	10.79	10.33	11.83	12.16	12.41	12.71	11.36	12.67	13.32	12.41	12.25	12.46
538796	19.08	18.67	17.93	18.33	18.4	28.29	25.79	26.13	26.53	27.33	33.76	34.64	35.45	35.6	34.71	37.81	36.77	34.06	36.19	36.26
505390	10.64	11.35	12.15	11.45	11.35	8.89	8.26	7.78	9.88	7.9	6.49	5.62	6	5.02	4.44	5.52	4.58	4.7	4.89	5.08
534489	26.5	25.61	23.71	25.77	27.19	22.25	20.84	22.12	23.59	20.63	16.76	17.57	17.94	17.67	14.35	16.11	14.97	13.67	14.49	14.25
786670	2.46	2.11	2.2	2.08	2.45	2.3	2.06	2.17	1.73	2.04	2.42	2.2	2.46	3.2	2.26	3.1	3.12	2.64	3.64	3.15
767586	38.82	37.9	40.56	42.03	41.25	35.14	34.69	32.35	34.39	34.54	47.87	48.02	47.25	47.71	40.75	58.81	62.32	59.74	59.86	61.05
505238	46.87	49.33	50.75	50.47	47.2	46.15	46.64	46.13	49.34	47.66	35.77	38.91	37.8	36.91	35.97	40.22	41.92	41.93	38.52	42.39
534331	11.43	10.41	10.17	10.63	9.9	4.78	5.06	4.71	4.88	4.93	5.86	6.1	5.31	5.55	4.57	13.66	15.34	14.62	12.99	12.88
534495	3.75	4.11	4.3	4.11	4.24	2.52	2.94	2.68	2.65	2.67	1.94	2.05	1.82	1.7	1.89	3.49	3.06	2.86	2.91	3.09
536421	13.8	14.33	13.31	12.77	13.75	7.71	7.4	7.11	7.48	7.3	10.24	9.18	10.67	9.98	10.71	20.16	20.07	19.55	20.47	18.66
618606	6.14	5.14	5.06	5.54	4.94	4.2	4.17	4.59	3.56	4.79	4.85	4.59	5.17	4.79	4.49	5.76	5.36	5.52	5.14	5.61
616801	11.67	11.25	12.22	11.34	11	9.23	8.3	9.46	7.87	8.41	6.81	7.06	6.67	7.34	7.48	10.55	11.12	12.72	10.69	11.17
512364	0.44	0.8	0.5	0.51	0.65	2.86	2.33	2.62	2.74	2.91	3.21	2.91	3.8	3.68	3.23	3.92	4.21	3.26	3.58	3.3
508924	0.2	0.15	0.16	0.07	0.17	0.11	0.13	0.13	0.11	0.21	0.04	0.09	0.04	0.06	0.07	0.15	0.13	0.09	0.06	0.07
522002	0.21	0.06	0.12	0.15	0.09	0.15	0.09	0.27	0.21	0.36	0.24	0.32	0.39	0.48	0.3	0.39	0.36	0.36	0.3	0.21
532203	52.53	44.07	53.04	50.33	52.56	49.32	51.94	52.95	52.68	50.17	52.99	50.8	45.24	43.45	45.05	44.72	45.58	41.57	42.41	43.32
520956	15.09	17.77	15.69	17.08	16.6	22.36	22.13	22.56	20.11	22.37	23.14	24.94	25.86	26.1	26.36	20.84	20.5	20.59	21.86	20.82
614972	8.99	8	9.6	9.02	7.11	7.51	9.21	8.16	7.16	6.03	5.98	6.59	5.95	7.9	5.19	1.1	3.17	2.37	2.73	1.51
522636	0.92	0.72	0.91	0.85	0.92	0.74	0.85	1.06	0.95	0.98	0.43	0.4	0.33	0.33	0.47	0.47	0.2	0.34	0.23	0.3
540077	5	4.68	4.8	5.02	5.08	5.03	4.11	4.6	4.33	4.97	4.16	4.29	3.68	4.41	3.76	5.01	5.15	4.62	4.65	5.2
540817	0.69	0.65	0.91	0.91	0.71	0.67	0.58	0.4	0.45	0.64	0.71	0.54	0.72	0.63	0.66	1.06	1.02	0.97	0.81	0.62
532560	21.92	24.22	20.48	23.51	22.08	22.3	19.89	24.67	22.52	25.02	24.98	22.74	25.74	22.08	22.2	26.45	24.72	24.71	24.5	23.54
614713	7.68	8.14	7.99	7.72	8.24	6.62	8.41	7.14	8.76	7.39	8.27	9	8.7	8.08	8.07	10.2	9.96	11.09	8.97	10.73
781432	6.37	8.14	6.81	6.79	5.88	7.09	7.1	8.46	7.43	6.44	6.1	7.36	9.05	7.85	7.88	7.3	8.06	8.72	7.5	7.92
100126192	2.83	2.01	2.78	2.72	2.34	4.08	4.34	4.37	4.72	4.01	3.92	5.86	4.88	3.3	4.63	6.16	6.39	5.34	5.47	4.9
538746	0.32	0.14	0.09	0.23	0.27	0.38	0.38	0.19	0.14	0.38	0.27	0.14	0.23	0.23	0.23	0.09	0.19	0.14	0.28	0.14
614678	35.74	33.79	33.51	34.92	32.63	36.43	37.05	40.52	35.4	35.48	37.84	39.8	40.77	41.95	35.57	47.26	42.12	42.71	43.32	37.87
100337216	0.41	0.25	0.22	0.19	0.27	0.36	0.08	0.14	0.14	0.2	0.13	0.17	0.27	0.18	0.29	0.1	0.08	0.27	0.25	0.27
508292	12.14	11.23	9.22	11.61	12.08	5.97	6.03	5.46	6.29	6.58	6.51	7.36	6.63	6	7.97	5.41	4.38	3.85	4.82	4.09
525496	8.72	8.24	9.71	9.42	8.54	8.42	6.89	8.37	9.61	10.1	6.84	5.89	6.21	6.41	7.86	5.76	6.45	6.04	7.22	5.73
614775	34.63	37.12	36.27	38.01	36.67	46.24	45.4	44.13	47.8	44.57	44.82	44.01	45.47	47.36	48.72	61.81	57.14	59.13	54.83	58.67
513621	0.86	0.61	0.85	0.91	0.72	1.62	1.68	2.41	1.88	1.51	1.06	1.25	0.73	0.98	1.26	0.62	0.76	0.56	0.87	0.5
510160	4.6	4.75	4.6	4.28	4.09	4.14	4.54	4.71	4.6	4.03	4.37	5.03	4.85	5.42	4.84	6.55	5.7	6.5	5.7	5.6
538528	16.17	15.81	16.27	14.63	17.91	11.69	14.95	14.76	14.32	14.67	14.15	15.98	17.67	17.29	16.54	20.43	18.44	20.89	18.48	17.6
509983	89.97	90.75	89.66	92.17	94.45	89.23	88.41	92.11	88.62	86.51	79.69	72.18	72.82	78.96	72.62	72.77	69.02	67.1	70.67	67.36
517456	22.53	21.97	24.42	22.94	25.1	14.85	13.58	14.78	14.3	15.78	15.73	15.68	16.05	15.15	13.48	17.12	18.43	17.38	16.76	17.45
541216	51.82	49.99	48.97	53.11	53.62	57.08	53.81	53.32	51.63	53.68	53.28	54.79	53.79	54.7	51.88	63.81	52.31	58.87	54.52	56.4
784941	7	8.35	7.85	8.77	7.46	6.39	6.86	6.95	7.57	6.08	5.44	5.05	4.91	5.49	3.64	3.83	4.4	4.27	4.16	4.54
100271759	0.58	0.63	0.54	0.62	0.58	0.79	0.76	0.58	0.59	0.61	1.11	1.09	1.08	1.12	0.86	0.91	1.18	1.17	0.97	0.93
504609	10.73	11.15	11.67	12.04	10.84	9.92	10.18	10.61	10.89	10.91	9.2	7.73	8.05	8.7	8.16	11.44	10.51	10.47	11.16	11.27
533321	1.75	1.45	1.38	1.87	1.56	1.13	1.55	1.19	1.8	1.38	0.73	1.06	0.74	1.16	1.2	1.39	0.86	1.2	1.53	0.85
100335981	7	3.67	2.72	5.54	2.89	1.83	1.34	0.7	3.67	1.82	0	5.05	1.75	2.41	3.26	2.16	1.81	1.31	0.59	0.55
533114	0.09	0.06	0.11	0.14	0.17	0.32	0.15	0.26	0.14	0.15	0.11	0.11	0.26	0.09	0.09	0.17	0.09	0.14	0.09	0.06
529235	6.37	6.85	6.36	5.9	8.21	20.24	21.05	19.55	23.69	21.21	19.89	19.6	19.06	19.8	18.31	31.23	36.82	32.29	34.55	36.22
783588	0.04	0.33	0	0.16	0.04	0.26	0.56	0.22	0.14	0.18	0.22	0.11	0.07	0.37	0.26	0.27	0.31	0.18	0.29	0.18
534581	1.02	0.83	0.85	0.93	0.94	1.12	0.93	0.98	0.79	0.44	0.98	0.67	0.6	0.6	0.44	0.4	0.36	0.32	0.48	0.43
100337093	0.21	0.04	0.07	0.34	0.2	0.21	0.21	0.22	0.07	0.35	0.07	0.06	0.28	0.14	0.06	0	0.07	0.06	0.09	0
100124498	16.37	16.41	16.28	16.36	15.27	13.93	13.34	13.09	13.7	13.87	17.36	16.88	16.65	17.03	16.17	23.27	22.51	21.75	22.62	21.32
533188	17.12	17.24	16.91	15.94	15.9	13.58	14.72	14.16	11.47	13.47	11.66	11.98	12.44	12.39	11.23	16.72	16.53	17.36	16.72	17.68
282485	33.38	37.02	36.31	34.27	38.5	50.28	48.7	52.66	51.73	47.27	39.31	40.19	37.68	40.6	36.63	37.76	38.68	37.28	36.28	34.27
BGI_novel_G000313	0.41	0.47	0.39	0.43	0.63	0.22	0.33	0.28	0.42	0.34	0.22	0.16	0.11	0.12	0.22	0.11	0.11	0.2	0.15	0.21
528398	8.08	7.69	7.68	7.6	8.02	7.15	6.55	6.39	5.94	6.29	4.32	4.48	4.57	4.47	4.62	4.18	3.45	3.86	4.08	3.33
616090	30.89	27.34	30.26	33.72	31.57	32.08	29.36	31.78	28.7	27.98	31.16	31.63	28.78	29.97	29.88	38.01	41.43	42.09	41.4	39.35
100297185	0.94	1.06	1.23	1.85	1.31	1.98	1.23	1.63	1.75	1.79	2.3	1.87	1.83	2.47	1.91	1.68	1.58	1.6	2.2	1.86
786165	4.88	4.71	5.1	5.01	4.86	4.16	4.18	4.26	3.97	4.34	1.62	1.61	1.58	1.65	1.66	1.16	1.16	1.23	1.16	1.15
541097	1	1	0.85	1.16	1.37	1.17	1.02	0.97	0.94	1.11	1.56	1.56	1.63	1.48	1.6	1.74	2.02	1.8	1.47	1.45
525563	35.54	37.51	35.78	35.79	35.13	33.54	35.99	34.82	36.34	37.37	29.99	31.95	30.04	31.13	30.18	30.55	32.54	29.44	29.86	29.95
618875	0.24	0.16	0.12	0	0.16	0.08	0.2	0.12	0.16	0.12	0.16	0.12	0.12	0.12	0.16	0.52	0.08	0.12	0.32	0.23
493733	0	0.04	0.09	0.14	0.09	0.2	0.56	0.25	0.05	0.52	0.31	0.15	0.17	0.14	0.08	0.34	0.14	0.24	0.18	0.36
783335	0.05	0.15	0.07	0.07	0.15	0.15	0.1	0.18	0.1	0.23	0.15	0.07	0.1	0.05	0.17	0.15	0.1	0.08	0.15	0.17
616182	37.72	39.33	36.54	35.47	34.89	31.15	32.38	33.22	28.94	31.82	27.3	27.3	25.75	25.63	26.43	30.34	30.47	29.26	29.9	28.89
507060	36.71	39.72	38.85	37.42	38.88	38.93	37.11	36.56	37.6	35.02	38.4	38.23	40.21	38.38	40.15	42.56	42.09	42.5	41.95	40.53
