fpkm_c_0h_1	fpkm_c_0h_2	fpkm_c_0h_3	fpkm_c_0h_4	fpkm_c_0h_5	fpkm_e_2h_1	fpkm_e_2h_2	fpkm_e_2h_3	fpkm_e_2h_4	fpkm_e_2h_5	fpkm_e_4h_1	fpkm_e_4h_2	fpkm_e_4h_3	fpkm_e_4h_4	fpkm_e_4h_5	fpkm_e_8h_1	fpkm_e_8h_2	fpkm_e_8h_3	fpkm_e_8h_4	fpkm_e_8h_5
6.35	7.32	7.03	7.24	6.28	5.89	6.46	6.85	6.33	5.4	5.88	4.99	6.05	5.44	5.54	6.32	5.47	5.85	5.11	4.45
18.4	16.54	16.32	16.42	19.39	31.77	30.36	31.26	28.26	29.35	27.62	28.94	29.17	25.83	30.7	21.59	21.84	19.89	18.7	20.68
18.39	18.15	18.55	18.35	16.69	19.03	17.06	17.17	17.67	18.72	12.75	15.37	14.72	15.48	15.81	20.69	18.35	17.25	18.99	18.95
2.59	2.39	2.52	2.28	2.04	0.78	0.85	0.83	0.77	0.78	1.02	0.67	0.74	0.55	0.77	1.31	1.68	1.85	1.45	1.66
45.23	47.93	49.72	48.86	49.98	11.66	9.42	9.58	9.08	7.27	22.52	24.3	21.04	21.77	15.47	20.79	20.62	20.11	22.63	24.09
10.31	10.7	8.73	10.87	10.74	6.81	8.21	8.05	7.52	6.6	5.69	5.35	6.44	5.31	5.38	5.2	5.7	5.19	5.27	5.18
3.02	2.94	3.36	3.01	2.88	2.88	2.76	3.04	3.24	3.39	3.08	3.06	3.3	2.93	2.89	3.16	3.92	3.74	3.85	4.04
18.77	20.44	21.56	20.41	19.59	14.04	13.37	16.03	13.72	16.11	14.56	13.41	12.9	13	12.15	12.05	11.46	11.51	12.13	11.2
12.03	13.59	12.04	12.16	12.49	7.35	7.89	8.33	7.03	7.05	5.16	5.4	4.69	4.98	4.08	6.82	6.04	5.73	5.76	5.54
17.61	17.73	17.25	18.34	18.87	17	17.03	16.96	17.31	17.48	16.14	15.03	14.15	14.41	15.67	22.71	22.84	24.11	23.14	23.92
5.26	5.16	4.44	4.84	4.05	3.2	2.97	3.06	3.12	3.74	3.07	3.21	2.77	3.49	2.94	4.15	3.66	3.66	3.63	3.85
0.07	0.05	0.12	0.02	0.09	0.22	0.18	0.15	0.23	0.18	0.11	0.12	0.11	0.18	0.13	0.13	0.05	0.07	0.05	0.07
13.54	14.44	16.81	15.09	14.76	12.59	13.12	11.59	13.71	14.93	12.09	14.34	13.04	12.54	12.28	14.7	13.97	15.89	15.73	14.39
16.28	16.19	16.28	15.51	16.38	9.9	10.54	9.09	9.95	9.91	12.57	12.19	12.8	12.57	13.17	12.37	12.62	11.88	12.8	11.5
4.67	4.47	4.44	4.79	4.54	2.78	1.95	2.51	2.28	1.99	2.53	2.26	2.32	2.9	2.45	3.78	3.92	4.14	3.92	3.6
0.21	0.32	0.3	0.31	0.11	0.1	0.21	0.12	0.09	0.19	0.15	0.19	0.23	0.13	0.23	0.44	0.32	0.28	0.34	0.3
1.02	1.41	1.25	1.28	0.85	1.44	1.17	1.47	0.93	1.34	1.2	0.9	1.19	0.97	0.49	0.78	1.13	1.35	1.78	1.25
28.95	28.35	27.21	26.9	26.21	29.79	24.88	25.09	25.68	26.11	31.96	29.02	30.44	27.53	29.12	47.98	48.66	45.91	50.72	49.36
1.39	1.3	1.37	1.51	1.17	0.94	0.99	1.18	1.25	1.78	1.27	1.01	1.43	1.1	0.89	0.93	1.16	0.92	0.91	1.14
44.78	44.34	49.82	47.57	46.12	66.59	63.69	64.14	67.73	61.57	68.21	71.41	69.95	68.78	76.92	81.47	81.36	84.53	84.46	81.38
0.39	1.05	0.51	0.38	0.39	0.27	0.69	0.56	0	0.13	0.38	0.39	0.39	0.26	0	0.55	0.4	0.27	0.53	0.38
1.46	1.54	1.4	1.69	1.78	1.87	2.48	2.41	2	2.23	1.98	2.17	2.12	1.98	2	1.83	2.37	1.64	2.15	2.07
47.88	46.95	46.28	46.41	48.12	40.21	41.88	41.06	38.4	39.56	31.02	30.24	30.99	30.56	29.9	17.48	18.95	19.13	17.82	19.18
14.11	15.67	15.93	16.23	15.63	15.44	13.17	13.94	14.96	13.25	14.65	12.8	14.02	13.27	12.69	10.97	11.99	11.39	13.1	11.95
34.34	36.14	35.31	34.55	35.16	32.46	31.7	31.41	31.77	31.48	31.31	29.7	30.81	29.74	27.31	36.51	35.45	36.98	33.48	35.31
174.07	173.34	182.33	183.72	172.65	184.98	189.81	187.5	185.71	190.66	202.01	205.6	211.43	201.19	198.98	214.24	203.35	204.79	199.82	190.41
1.65	1.48	1.59	2.07	1.88	0.86	1.03	1.16	1.06	1.33	0.71	0.84	0.61	0.7	0.62	0.98	0.61	0.82	0.62	0.59
9.38	8.5	8.69	8.18	7.84	8.49	7.79	8.45	8.39	8.36	8.95	8.54	9.19	8.83	9.33	10.08	9.53	9.22	9.93	9.63
51.83	27.73	38.44	48.63	42.02	23.58	34.27	42.96	28.47	27.93	28.91	26.15	28.68	22.38	42.45	24.04	28.48	33.43	26.69	23.06
52.95	55.76	53.95	53.28	54.74	28.55	27.83	26.78	27.2	27.95	25.55	28.77	27.15	27.93	25.25	40.85	42.93	40.8	41.27	43.39
3.01	3.08	2.93	3.42	3.15	4.89	4.38	4.41	3.75	5.5	4.92	4.32	5.19	5.02	4.74	5.78	5.56	5.21	5.27	5.82
9.47	8.93	9.83	9.55	9.32	7.5	8.01	7.58	8.03	7.79	9.39	10.05	9.2	9.22	9.24	10.65	11.49	11.22	11.19	11.23
1.81	1.97	1.89	2.45	2.07	1.43	2.57	2	1.64	2.17	1.1	1.08	1.43	1.87	1.89	1.69	2.1	1.78	1.53	2.19
20.19	18.14	20	20.17	19.99	16.15	14.83	16.26	14.44	14.21	13.31	11.45	13.76	14.29	11.42	15.19	13.09	12.84	11.06	13.59
2.32	2.04	1.63	1.91	1.9	4.16	4.66	4.59	5.17	4.23	3.9	4.4	4.24	4.25	4.51	4.11	4.85	5.38	3.79	4.17
137.74	143.69	132.23	145.25	128.86	168.08	174.93	172.64	187.56	173.77	194.23	183.94	191.06	188.88	207.66	232.75	208.9	224.48	217.13	215.85
115.74	113.03	116.09	113.47	113.91	111.28	111	117.47	114.56	108.54	101.35	102.25	98.06	99.21	95.64	100.41	99.46	94.85	96.94	93.15
34.79	36.61	34.14	35.61	37	29.43	28.91	29.68	27.6	27.56	22.49	24.12	24.59	25.57	25.67	25.61	24.28	23.82	25.36	25.3
11.68	10.59	10.51	11.66	11.84	9.48	9.27	9.87	9.41	9.49	10.02	9.45	9.67	9.35	9.55	16.99	16.69	15.19	16.11	15.22
7.98	8.62	9.04	8.76	8.57	7.61	7.25	6.94	7.49	7.49	5.37	5.34	5.6	5.29	5.21	5.79	5.4	5.92	5.55	5.25
441.47	474.53	433.45	417.74	460.29	497.64	505.67	563.22	508.29	511.67	501.92	514.18	498.69	540.32	526.55	544.72	477.57	436.46	499.65	466.49
0.35	0.26	0.3	0.41	0.25	0.4	0.48	0.6	0.65	0.48	0.61	0.35	0.56	0.56	0.3	0.5	0.3	0.33	0.28	0.42
18.72	22.56	24.37	22.48	24.66	9.06	8.93	8.53	12.27	12.55	10.99	11.91	15.76	13.8	13.33	7.12	9.24	11.72	8.49	11.68
2.18	4.75	1.6	3.07	1.23	2.38	2.52	1.41	1.27	1.76	0.96	0.99	0.62	0.45	2.33	1.88	0.32	1.01	0	0.9
25.91	26.16	25.23	24.6	26.19	21.23	18.52	21.78	20.56	19.79	16.63	18.73	19.47	20.94	18.09	26.16	25.07	22.56	23.96	22.76
42.93	42.53	43.74	44.5	44.74	27.26	25.66	27.54	27.87	26.68	19.59	20.57	20.31	21.35	17.3	20.6	23.15	21.73	20.09	21.42
1.23	1.31	1.27	1.32	1.25	7.02	7.98	9.09	5.42	6.87	3.2	4.09	4.38	4.25	3.97	4.35	2.23	1.78	3.24	3.15
3.41	3.7	3.64	3.81	3.75	6.07	5.44	5.94	5.23	6.04	5.94	5.8	5.89	5.65	5.85	6.52	6.02	6.21	6.13	5.93
5.41	6.24	5.51	4.97	6.4	7.14	7.31	8.86	7.96	8.39	5.06	7.78	6.72	7.02	6.66	6.76	6.86	6.33	5.92	6.59
42.52	42.09	44.26	43.12	41.7	39.7	41.31	39.43	42.63	39.53	37.7	36.8	35.25	37.32	34.52	28.43	29.03	28.34	26.84	28.89
67.46	71.21	69.45	67.84	62.54	55.16	59.19	64.25	58.93	58.46	69.35	60.53	66.71	68.72	65.88	94.4	78.43	76.11	79.12	74.39
116.02	116.63	113.92	115.01	113.75	101.35	100.84	105.61	98.52	102.17	102.08	98.45	102.81	99.24	89.73	98.37	86.11	87.56	90.57	83.25
3	3.91	3.26	3.62	3.36	3.65	3.53	3.82	3.53	3.84	4.93	5.4	5	4.47	4.75	6.26	5.82	6.1	5.41	6.6
1.3	1.04	0.63	1.78	1.83	1.65	1.43	0.81	2.11	0.99	1.62	0.96	1.48	2.08	1.48	1.97	2.12	1.89	2.11	1.73
6.47	6.29	6.81	6.71	6.39	3.72	3.23	3.32	3.71	3.4	5.72	5.62	5.3	5.37	5.1	6.49	6.68	7.64	6.79	6.23
11.13	12.1	11.12	11.72	11.42	8.52	9.94	10.08	9.02	10.64	12.55	11.48	11.88	11.83	10.77	13.59	11.92	11.56	12.91	12.04
2.11	1.95	1.92	2.03	2.36	1.44	1.99	1.87	1.94	1.91	1.54	1.08	1.34	1.64	1.39	1.77	2.26	1.89	2.48	1.94
0.03	0.05	0	0.03	0.05	0.29	0.77	0.4	0.39	0.42	0.15	0.15	0.03	0.03	0.1	0.18	0.03	0.13	0.08	0.18
17.04	17.4	16.74	16.74	16.44	14.45	13.01	13.21	13.06	13.73	16.19	17.15	15.89	17.41	15.77	20.1	20.39	20.15	21.34	20.03
6.29	5.9	7.03	6.55	7.14	4.77	6.45	5.41	5.28	5.66	3.74	4.77	3.91	4.05	4	4.75	5.75	4.04	4.02	4.66
281.02	267.23	284.37	314.67	300.16	328.44	281.64	314.76	299.22	300.24	326.21	284.93	284.01	323.25	280.13	330.7	288.86	281.74	273.15	261.78
0.29	0.24	0.44	0.31	0.39	1.86	1.6	2.18	1.71	1.65	1.69	1.77	2	1.87	1.6	1.24	0.99	1.07	1.33	0.98
0.94	1.26	0.76	1.25	0.71	1.18	1.3	0.94	0.96	1.32	1.02	0.8	0.75	0.92	0.75	0.62	0.72	1.14	0.83	0.63
10.44	10.84	10.08	11.13	11.45	11.17	10.9	10.59	11.09	10.59	14.33	14.05	14.19	12.81	13.42	14.2	13.61	11.97	13.45	14
2.42	2.84	2.43	2.89	2.37	2.08	2.54	2.12	1.95	2.26	1.44	1.61	1.46	1.59	1.89	2.01	1.29	1.39	1.84	1.91
15.43	16.64	15.74	16.24	15.63	13.57	12.63	12	12.97	12.8	12.34	11.4	13.21	12.33	11.97	13.53	14.12	14.29	13.6	13.51
1.67	0.37	1.25	2.53	1.65	1.33	0.39	1.01	1.87	1.71	1.98	1.46	1.3	1.88	1.54	0.4	3.19	0.78	1.86	0.72
3.26	3.35	3.34	3.9	3.24	2.96	2.4	2.44	2.44	2.58	4.07	3.7	3.65	3.91	3.98	2.94	3.98	3.13	3.54	3.66
81.45	85.19	79.7	82.9	82.93	82.58	84.76	88.96	84.5	90.08	88.94	85.21	83.24	88.72	78.54	78.44	74.22	74.14	75.26	74.06
33.3	33.87	33.63	33.9	33.4	37.02	37.64	37.4	34	35.82	34.33	32.48	33.64	33.81	36.26	30.05	30.38	28.91	31.01	29.32
0.34	0.27	0.22	0.15	0.31	0.2	0.23	0.12	0.16	0.23	0.31	0.31	0.3	0.29	0.18	0.53	0.59	0.45	0.62	0.68
6.41	6.71	6.27	6.72	6.26	2	2.19	2.23	2.21	2.32	0.95	1.14	1.14	1.17	1.16	2.56	3.13	3	2.63	2.98
76.63	80.34	76.05	79.05	81.21	38.43	36.46	34.74	34.95	35.54	30.77	29.51	27.95	28.69	25.27	37.31	42.28	44.63	39.13	42.9
106.21	105.75	106.16	102.7	104.26	134.04	135.07	132.13	133.19	129.77	119.83	124.87	126.74	128.35	134.9	143.34	136.19	134.3	131.86	129.76
17.87	17.88	18.13	17.82	17.64	13.49	13.98	12.57	11.68	13.31	11.44	11.2	11.75	12.75	12.83	7.33	7.51	8.09	8.15	8.61
14.78	15.91	13.86	16.3	14.15	6.37	6.44	5.69	6.6	6.23	8.83	8.14	8.23	8.65	5.99	9.48	7.26	7.48	8.4	6.34
1.41	1.24	1.12	1.29	1.48	1.99	2.06	1.34	1.95	1.91	1.22	1.41	1.29	1.78	2.9	1.61	1.8	2.04	1.45	1.68
21.84	21.78	21.25	21.84	21.71	9.38	9.04	9.41	9.14	8.87	13.24	13.61	13.54	14.5	13.04	31.33	30.01	29.99	30.89	29.33
25.29	24.17	23.54	24.64	23.92	24.4	26.31	24.55	26.6	23.59	18.02	20.57	18.64	19.59	19.69	13.57	14.36	15.77	14.3	14.95
81.88	83.09	83.99	82.75	75.62	82.76	86.27	85.77	93.63	78.89	84.95	73.63	78.72	79.95	78.85	75.63	74.05	80.24	75.54	71.37
69.56	74.08	67.4	69.46	72.56	278.5	283.46	287.82	285.37	278.75	297.03	308.57	304.08	289.09	284.06	328.9	335.44	320.71	326.76	321.03
7.2	7.43	7.76	8.31	9.14	9.42	10.35	9.78	10.52	10.06	12	12.27	13.38	13.21	13.16	18.11	16.01	16.66	16.01	15.68
0.38	0.31	0.3	0.38	1.22	0.39	0.32	0.08	0.31	0.31	0.3	0.08	0.08	0.39	0.16	0.08	0.15	0.24	0	0.3
3.47	3.47	3.93	3.79	3.65	3.65	3.23	4.04	3.98	3.75	2.32	3.06	2.29	2.53	2.27	1.83	1.54	1.71	2.09	1.89
1.97	2.99	3.36	3.32	2.3	3.16	3.71	3.85	3.4	3.65	3.35	3.37	2.85	3.19	3.3	5.45	3.72	4.58	3.92	3.85
14.82	14.88	15.25	16.02	16.15	15.99	15.69	16.17	16.87	16.34	14.57	13.36	14.07	14.31	14.41	15.31	14.92	15.29	13.81	15.02
6.36	16.45	5.61	17.05	14.37	1.23	12.41	8.71	3.41	4.68	10.44	10.79	4.54	5.94	11.04	10.29	21.24	0.95	9.16	18.05
9.3	8.61	8.4	10.21	9.08	8.37	7.88	7.89	8.05	7.07	7.4	7.14	5.98	6.76	6.77	8.55	8.12	7.88	7.82	7.75
2.9	2.3	2.33	2.32	2.37	3.1	2.68	2.91	2.81	3.29	2.1	2.12	2.51	2.2	2.42	2.93	2.96	2.87	3	2.93
4.62	4.74	4.72	3.79	4.31	6.3	6.61	6.91	5.94	6.85	7.67	7.37	7.76	7.63	7.47	7.41	7.12	8.08	7.63	7.16
12.25	12.14	11.73	11.5	11.54	8.55	8.19	8.84	8.2	7.35	9.88	9.58	9.44	9.66	9.5	9.76	9.92	9.42	9.62	9.12
101.99	93.95	101.74	104.29	102.87	115.79	115	123.1	114.06	114.31	122.81	124.89	118.52	122.49	120.09	140.3	137.51	124.21	125.76	129.48
0.19	0.11	0.13	0.22	0.16	0.14	0.28	0.08	0.14	0.11	0.14	0	0.14	0.19	0.16	0.03	0.14	0.14	0.14	0.05
49.88	48.84	51.03	50.76	50.01	39.06	38.1	37.6	40.26	38.79	39.62	40.47	39.54	39.88	39.42	41.14	40.18	40.89	38.88	40.25
14.25	15.19	14.19	14.65	13.67	9.38	9.35	10.26	10.46	10.58	12.77	11.62	11.37	11.46	12.47	16.99	16.98	19.14	15.15	15.23
64.87	64.05	59.84	64.19	65.45	54.69	49.52	55.27	56.99	55.22	45.45	50.05	48.68	47.96	46.71	66.1	60.41	61.38	60.95	57.03
26.09	26.2	28.17	28.95	30.05	21.95	20.94	31.11	25.62	23.6	17.75	17.94	17.01	20.32	16.73	21.91	19.04	17.8	20.68	16.91
1.17	1.39	1.98	1.66	2.17	1.24	2.05	2.22	1.79	2.28	2.41	3.62	2.74	2.39	1.95	0.93	1.09	1.28	1.07	1.91
22.08	21.94	21.9	24.05	23.19	11.18	11.01	10.99	10.92	12.16	13.77	13.79	14.03	13.6	13.63	14.82	15.2	15.79	15.14	15.73
1.74	1.9	1.53	1.59	1.57	1.72	1.31	1.61	1.48	1.48	1.4	1.28	1.54	1.31	1.47	1.07	0.69	1.05	0.86	0.92
19.16	21.16	19.6	20.34	19.9	13.6	14.43	14.61	14.42	14.63	10.14	11	10.71	11.57	11.7	14.17	14.55	14.1	13.92	13.32
33.24	39.02	36.05	41.59	31.49	38.56	38	28.51	43.64	25.61	26.52	25.63	28.83	32.92	17.25	37.54	33.87	29.75	33.94	28.62
121.52	118.55	122.01	121.85	124.3	121.77	122.21	119.47	126.05	124.34	105.79	106.38	108.23	107.4	106.06	86.56	94	93.1	90.05	92.64
1.41	1.34	1.8	1.71	1.42	1.72	1.52	1.75	1.61	1.64	0.77	0.87	0.81	0.99	0.67	1.58	1.23	1.4	1.36	1.37
43.67	41.85	42.95	42.8	43.57	42.13	41.99	41.84	44.48	45.03	56.47	55.62	59.15	56.29	55.8	49.15	52.74	49.86	51.58	49.43
0.25	0.51	0.24	0.24	0.25	0.26	0.82	0	0.51	0.26	0.48	0.74	0.25	0.77	0	1.13	0.26	1.07	0.51	1.46
1.78	1.58	1.6	1.63	1.29	3.13	2.23	2.65	2.5	2.53	5.02	5.05	4.66	4.47	4.68	3.21	4.13	3.47	4.3	4.22
22.37	23.36	22.91	24.5	24.04	18.78	20.59	22.88	22.06	21.41	18.04	16.07	16.09	15.86	18.24	19.32	16.7	17.41	18.51	18.37
7.23	7.19	6.95	6.87	6.52	5.45	5.36	5.36	5.51	6.23	4.19	4.6	4.61	4.42	3.87	4.44	4.75	5.75	4.75	4.93
5.3	5.32	5.7	5.2	4.87	7.2	7.03	8.03	7.87	7.63	6.93	7.03	6.49	6.42	7.02	8.18	7.24	6.47	6.19	8.21
44.04	44.1	45.44	45.48	47.14	40.46	41.6	43.02	43.37	38.59	27.9	26.97	28.13	27.8	29.83	35.92	32.05	31.87	31.12	29.69
28.73	24.67	21.7	28.22	33.2	44.62	39.68	39.71	35.31	37.8	38.31	58.86	68.78	59.18	47.77	51.77	79.81	53.81	56.16	81.02
2.61	2.47	1.59	2.39	1.67	3.2	2.49	2.09	2.46	1.89	2.7	1.91	3.24	2.64	1.89	2.12	1.36	1.9	1.09	1.37
5.88	5.36	5.55	5.32	5.63	2.51	2.22	2.03	1.41	1.35	2.16	2.68	2.4	2.68	2.03	3.25	3.8	3.72	3.4	3.77
4.15	4.22	4.45	3.94	4.51	2.67	2.66	2.84	2.77	2.58	4.42	4.37	4.48	4.59	4.56	6.04	5.74	5.51	5.87	5.81
7.64	7.55	7.46	7.44	8.18	5.23	5.74	5.87	5.8	5.97	4.6	4.54	4.04	4.97	4.42	9.37	8.88	8.45	8.53	8.8
9.13	9.28	9.32	8.4	8.79	5.07	5.21	5.53	5.41	5.47	4.2	4.28	4.72	4.36	4.6	6.75	6.93	7.21	6.62	7.58
31.63	32.78	33.09	30.57	31.03	44.76	45.78	47.71	38.46	46.29	37.86	39.19	46.11	43.41	46.37	51.76	49.67	46.77	51.74	52.97
5.46	6.01	6.64	6.35	6.54	9.57	9.7	9.62	9.16	9.75	12.73	13.76	13.68	13.21	13.19	17.61	16.21	16.62	16.05	17.08
65.77	71.1	74.04	69.68	72.5	57	55.36	58.62	58.27	59.32	49.89	51.71	48.06	55.29	49.87	69.72	64	63.96	63.95	64.11
0.17	0.24	0.41	0.21	0.17	0.18	0.04	0.07	0.24	0.25	0.1	0.14	0.07	0.18	0.21	0.18	0.11	0.32	0.07	0.17
4.07	3.8	3.41	3.65	3.82	3.96	4.98	3.85	4.46	3.93	4.42	4.78	4.6	5.21	4.53	3.89	3.08	3.65	3.88	3.84
3.02	2.85	2.78	2.51	2.72	2.36	2.28	2.34	2.8	2.61	1.87	2.28	2.16	2.15	2.24	3.37	3.11	2.81	2.85	3.01
34.04	35.9	35.64	37.08	36.53	33.13	35.94	34.21	32.82	32.57	31.22	32.25	31.81	31.18	30.7	33.82	34.76	34.59	34.25	34.4
32.66	33.86	33.78	41.58	35.87	32.53	40.19	37.64	41.27	39.14	41.96	33.48	35.63	37.67	42.39	60.72	42.61	40.44	47.61	38.83
190.04	190.34	190.86	193.67	194.11	199.54	196.83	198.27	205.79	201.85	208.53	211.42	200.95	200.44	197.58	209.48	197.11	197.79	188.26	184.88
56.13	51.87	54.8	51.43	53.24	55.95	53.49	55.96	52.47	49.13	40.38	42.95	42.37	45.91	50.78	48.69	55.08	54.03	50.9	49.37
8.11	8.38	8.73	8.67	9	8.06	7.42	6.97	7.7	6.72	6.7	7.33	6.51	6.52	6.75	6.44	6.59	6.55	6.46	6.8
2109.28	2112.96	2004.9	1987.57	1968.83	2299.99	2373.81	2553.69	2473.56	2290.58	2264.89	2343.82	2268.02	2445.1	2378.57	2502.55	2251.21	2213.5	2196.38	2073.6
0.64	0.57	0.63	0.5	0.89	0.13	0.26	0.4	0.26	0.2	0.25	0.06	0.39	0.84	0.19	0.26	0.06	0.26	0.26	0
0.55	0.57	0.63	0.79	0.62	0.43	0.45	0.46	0.35	0.68	0.38	0.55	0.38	0.51	0.27	0.43	0.4	0.38	0.33	0.49
0.81	1.15	0.94	0.64	0.97	0.5	0.34	0.18	0.49	0.17	0.48	0.16	0.49	0	0.51	0	0.16	0.34	0	0
0.62	0.7	0.4	0.55	0.61	0.39	0.36	0.39	0.38	0.21	0.2	0.59	0.44	0.56	0.32	0.42	0.47	0.39	0.44	0.35
9.35	9.49	9.46	9.64	8.66	11.21	11.41	11.32	10.44	11.23	12.22	12.64	12.87	13.53	13.48	15.74	15.76	15.73	15.97	17.42
0.42	0.42	0.55	0.44	0.52	0.62	0.66	0.52	0.25	0.43	0.44	0.56	0.36	0.48	0.53	0.48	0.53	0.56	0.5	0.58
0.33	0.16	0.37	0.23	0.19	0.28	0.17	0.25	0.35	0.29	0.22	0.18	0.41	0.36	0.27	0.22	0.35	0.27	0.2	0.3
84.19	80.26	80.03	77.47	82.98	92.18	91.5	86.54	89.38	87.45	87.56	87.47	87.45	82.62	85.93	74.05	77.67	75.52	77.56	79.59
2.84	3.03	3.06	2.76	2.91	4.29	4.1	4.48	4.02	4.72	4.63	5.1	4.78	5.53	4.63	5.69	5.36	5.11	5.27	4.79
39.31	38.03	42.2	36.95	35.43	40.48	43.15	39.91	38.53	37.71	33.04	31.75	31.07	33.5	34.22	34.12	33.27	33.99	34.09	31.41
2.3	2.53	2.31	2.43	2.71	2.33	2.05	2.06	2.24	1.86	3.26	2.93	3.24	2.9	2.67	2.94	2.87	2.96	3.24	2.98
0.51	0.35	0.4	0.44	0.31	0.58	0.42	0.42	0.44	0.32	0.63	0.69	0.61	0.45	0.64	0.45	0.6	0.61	0.25	0.25
24.64	21.67	22.59	22.41	23.59	27.92	27.19	24.46	26.71	27.68	27.04	26.18	25.63	26.52	28.57	29.74	28.49	29.72	27.95	30.02
12.95	12.68	12.28	13.23	14.43	11.4	10.61	11.14	11.07	10.74	8.13	8.33	8.26	7.42	10.39	17.7	17.77	17.99	19.02	17.39
6.35	7.51	7.45	8.13	7.24	3.17	2.1	2.68	3.09	2.34	2.38	2.07	1.4	2.07	0.98	2.14	1.78	2	2.13	1.9
3.1	2.98	3	2.79	3.01	1.88	1.95	2.04	2.26	2.46	2.02	1.81	1.74	1.94	1.92	1.85	1.53	1.78	1.72	1.88
16.62	17.82	15.62	16.02	16.84	16.99	16.89	16.96	13.59	17.36	23.31	24.52	23.17	24.14	24.13	26.43	24.25	25.35	26.65	28.07
19.55	19.46	19.22	21.61	19.68	24.1	25.25	25.7	24.74	25.42	27.41	27.38	28.03	26.43	27.27	27.71	26.26	26.87	27.36	25.9
73.35	75.89	72.84	78.59	70.57	75.55	70.42	78.01	78.3	75.99	75.57	73.28	74.7	74.47	67.04	60.92	61.88	65.19	60.74	61.37
32.41	31.46	31.75	32.38	31.27	28.52	31.38	30.33	28.05	27.32	20.82	20.31	22.33	22.67	23.01	13.55	13.07	15.82	16.11	15.26
0.44	0.39	0.33	0.33	0.46	0.05	0.13	0.05	0.03	0.03	0.21	0.21	0.24	0.18	0.13	0.19	0.1	0.16	0.05	0.08
24.21	22.81	24.73	22.71	21.79	29.59	27.17	25.88	27.6	27.74	31.29	29.34	30.59	27.6	28.1	26.53	27.93	26.33	26.64	28.88
42.65	45.07	42.59	43	41.35	22.01	22.66	21.8	20.98	22.26	19.15	19.17	18.98	18.87	18.44	28.25	27.38	26.66	26.69	27.52
0.36	0.41	0.4	0.39	0.41	0.93	0.82	0.87	1.03	0.89	0.99	1	1.11	1.07	1.1	1.1	1.08	1.06	1.01	1.1
0.12	0.12	0.18	0.12	0.06	0.12	0.25	0.19	0.12	0.12	0.18	0.36	0.12	0.18	0.12	0.06	0.06	0.12	0.12	0.3
7.11	7.65	7.76	7.43	7.33	5.82	5.56	5.49	5.88	5.65	4.77	4.84	5.06	5.21	4.92	7.6	7.84	8.14	7.96	7.41
1.68	1.23	1.45	1.14	1.78	1.22	0.86	1.53	1.51	0.73	0.52	0.2	0.6	0.44	0.52	0.82	0.56	0.53	0.84	0.48
23.48	21.72	23.5	23.8	21.72	27.56	26.62	24.32	27.05	26.19	21.05	22.65	21.44	22.38	24.8	27.13	25.74	25.52	25.56	26.09
8.8	9.55	8.48	8.68	9.13	10.99	12.21	12.43	12.55	10.92	12.5	13.17	13.9	12.28	12.85	14.25	15.07	16.73	15.5	13.61
0.15	0.12	0	0.09	0.18	0.16	0.22	0.13	0.18	0.09	0.06	0.06	0.06	0.09	0.09	0.22	0.37	0.16	0.37	0.31
7.55	7.41	7.4	7.28	7.54	7.21	6.86	6.75	6.9	6.31	7.66	8.25	7.26	8.2	7.85	9.92	10.09	10.14	9	8.94
0.22	0.13	0.13	0.3	0.13	0.04	0.09	0.14	0.09	0.04	0.09	0.22	0.04	0.02	0.09	0.05	0	0.18	0.09	0
5.25	5.33	4.95	4.83	4.87	4.47	4.67	4.83	4.8	4.84	5.63	5.17	5.13	4.91	5.16	6.76	5.81	6.21	6.09	6.16
6.26	6.42	5.64	6.19	6.2	6.61	5.75	5.52	6.08	6.05	6.04	5.76	5.54	5.31	6.06	4.8	4.4	4.58	5.3	4.59
25.4	25.95	26.47	27.66	24.79	23.59	23.44	24.27	23.96	24.41	24.14	22.98	22.91	23.11	23.59	18.44	17.3	18.1	16.68	17.89
5.5	4.79	5	5.41	5.46	3.04	3.23	3.26	3.68	3.7	2.44	2.38	2.32	2.14	2.2	3.15	3.31	3.39	3.49	3.47
45.42	45.39	44.73	45.41	46.11	44.76	42.96	42.84	43.84	42.12	35.85	37.78	35.04	37.29	35.92	31.39	32.75	33.82	31.28	32.45
12.03	7.98	10.44	9.84	22.66	2.68	7.72	7	8.17	10.8	1.5	5.21	3.78	3.53	0	0.94	4.24	0.9	1.17	6.05
17.24	16.66	14.92	15.78	17.11	13.69	15.31	13.42	14.91	12.18	10.26	10.65	10.97	11.66	12.45	11.96	10.59	13.29	12.36	11.93
4.55	4.32	4.64	4.15	4.48	2.69	2.93	2.11	2.29	2.6	2.24	2.25	2.14	2.23	2.06	3.7	3.72	3.55	4.4	3.72
13.44	12.63	13.31	13.45	13.75	12.04	10.78	12.12	10.49	12.1	15.86	14.17	14.15	13.43	12.95	16.04	17.51	14.85	15.54	14.17
24.35	25.33	25.37	25.46	25.33	17.56	17.62	17.46	17.86	17.39	16.82	16.81	16.18	17.75	16.69	17.72	18.47	17.97	17.26	16.85
0.27	0.11	0.11	0.11	0.27	0.11	0.11	0	0.16	0.22	0.27	0.05	0.11	0.11	0.05	0	0.05	0.11	0	0
8.97	7.65	8.1	8.95	8.5	9.27	10.26	8.91	9.79	8.37	9.38	9.77	9.39	9.54	10.31	10.32	13.14	12.28	10.11	10.63
